gene_symbol,lung_tpm,heart_tpm,mean_tpm,log2fc,direction
RAB38,8.158581314878882,0.3925337962962966,4.275557555587589,2.7174117971968177,lung_enriched
CTSC,65.87488062283741,4.782975694444451,35.32892815864093,3.531580467401936,lung_enriched
TAF1D,55.01885813148789,8.830425925925928,31.92464202870691,2.510586745198639,lung_enriched
MIR1304,6.3255297577854686,0.7452756944444437,3.535402726114956,2.06947814279567,lung_enriched
ANKRD49,14.03174394463669,2.499667129629629,8.26570553713316,2.1027227848174213,lung_enriched
C11orf97,4.7159117647058775,0.0050817129629629,2.3604967388344202,2.5076708490138424,lung_enriched
SESN3,17.738501730103813,1.7431263888888888,9.740814059496351,2.772112603729156,lung_enriched
FAM76B,15.112690311418689,2.495848611111111,8.8042694612649,2.2044827838411942,lung_enriched
MAML2,18.275979238754307,1.8930134259259248,10.084496332340116,2.73615922866337,lung_enriched
CCDC82,25.71573183391001,5.473741666666667,15.594736750288337,2.0450178366214558,lung_enriched
TMEM133,16.483999999999973,3.1210222222222246,9.802511111111098,2.0849611348877537,lung_enriched
TRPC6,27.326427508650543,0.3322034722222221,13.829315490436382,4.410262310062432,lung_enriched
CEP126,6.545506055363327,0.7578122685185191,3.651659161940923,2.101836660166283,lung_enriched
C11orf70,3.9505679930795834,0.2180402777777775,2.0843041354286806,2.023032218666249,lung_enriched
YAP1,81.08551903114191,14.642131944444444,47.86382548779318,2.3916905758315337,lung_enriched
BIRC3,36.138584775086514,2.3049300925925915,19.221757433839553,3.4902271795121953,lung_enriched
TMEM123,102.9596366782006,16.842953703703706,59.901295190952155,2.5425971345971456,lung_enriched
MMP7,11.006103287197227,0.0739981481481481,5.540050717672687,3.4827045736219167,lung_enriched
MMP8,7.953277854671283,0.2553115740740738,4.104294714372679,2.834370467221721,lung_enriched
MMP10,4.036166608996544,0.0248581018518518,2.0305123554241975,2.2969018385918685,lung_enriched
MMP1,13.647579930795844,0.3190729166666668,6.983326423731255,3.473066100404693,lung_enriched
CASP12,5.999215916955019,0.3002018518518519,3.1497088844034353,2.4284576999774026,lung_enriched
RP11-693N9.2,14.794750865051904,1.1330652777777772,7.963908071414841,2.8884451592590077,lung_enriched
CASP4,86.63302768166085,8.188578703703708,47.41080319268228,3.2535610774883152,lung_enriched
CASP1,64.01981660899654,3.928663194444446,33.97423990172049,3.7216111854979745,lung_enriched
CARD16,59.50548442906574,3.790934722222221,31.64820957564398,3.658686857638971,lung_enriched
SLC35F2,6.538041522491347,0.7002715277777779,3.6191565251345623,2.148424583534269,lung_enriched
KDELC2,28.40979411764706,5.286321759259256,16.84805793845316,2.2260086626380713,lung_enriched
EXPH5,4.615619377162628,0.1201502314814813,2.3678848043220544,2.325752918506649,lung_enriched
ARHGAP20,6.463450346020762,0.1319185185185185,3.2976844322696404,2.7210726321563348,lung_enriched
COLCA1,6.302720934256063,0.1804168981481481,3.2415689162021053,2.629137621766534,lung_enriched
POU2AF1,3.802662110726645,0.0738747685185185,1.9382684396225818,2.161008550808828,lung_enriched
C11orf88,4.821735294117636,0.0175305555555555,2.4196329248365958,2.516377125678944,lung_enriched
LAYN,15.735200692041523,1.8580423611111103,8.796621526576317,2.5497866472995594,lung_enriched
IL18,39.01833044982696,1.3826499999999995,20.20049022491348,4.070022032651165,lung_enriched
NNMT,200.85318339100343,20.943374999999996,110.89827919550171,3.2014489979088623,lung_enriched
CADM1,21.135237024221468,3.6406817129629614,12.387959368592215,2.253936164957766,lung_enriched
SIDT2,58.54875432525953,10.550828703703695,34.54979151448161,2.3660749690904366,lung_enriched
TAGLN,657.8079584775078,79.54009953703705,368.6740290072724,3.0320788227151283,lung_enriched
PCSK7,28.170737024221456,6.008127777777781,17.08943240099962,2.057420852991728,lung_enriched
AP000892.6,15.95259169550174,2.59119074074074,9.27189121812124,2.2389716612720245,lung_enriched
CEP164,15.28173183391002,2.459513425925925,8.870622629917973,2.2346131175694373,lung_enriched
IL10RA,50.48635467128033,3.208439351851851,26.84739701156609,3.612832896477651,lung_enriched
JAML,45.52556920415226,1.581278240740741,23.553423722446503,4.171866234959201,lung_enriched
MPZL3,18.22620069204152,1.264022916666666,9.745111804354092,3.0861132320320706,lung_enriched
MPZL2,57.28808823529416,3.8973912037037057,30.592739719498933,3.5731157358466854,lung_enriched
CD3E,27.29573702422145,0.6415611111111111,13.96864906766628,4.10744435219039,lung_enriched
CD3D,14.564619723183382,0.2981935185185189,7.43140662085095,3.5836929656386043,lung_enriched
KMT2A,17.61212629757785,3.243761574074073,10.427943935825962,2.1328273728763634,lung_enriched
CCDC84,45.01567474048441,8.497386574074065,26.756530657279235,2.2765229011016865,lung_enriched
RP11-110I1.5,10.09673788927336,1.593620138888888,5.845179014081124,2.0970965261568044,lung_enriched
CCDC153,6.885581487889268,0.4202611111111107,3.652921299500189,2.4730609545637616,lung_enriched
CBL,15.840387543252591,2.371795601851853,9.106091572552222,2.3203363512211768,lung_enriched
MCAM,193.735570934256,43.77474768518518,118.7551593097206,2.1207592273014875,lung_enriched
THY1,28.773073529411757,3.051974074074073,15.912523801742916,2.877311312918057,lung_enriched
SORL1,22.661818339100336,1.244423379629631,11.953120859364983,3.3981441933578345,lung_enriched
UBASH3B,7.818943598615912,0.7471821759259255,4.283062887270919,2.335575805313277,lung_enriched
SNORD14E,10.255466782006916,1.3458817129629634,5.80067424748494,2.2624237139722934,lung_enriched
CLMP,19.3683837370242,3.2582127314814806,11.31329823425284,2.258011573989968,lung_enriched
VWA5A,20.66319031141869,1.3925784722222228,11.027884391820455,3.178607574145134,lung_enriched
TBRG1,58.58434256055366,10.67904166666666,34.63169211361016,2.351011374782239,lung_enriched
NRGN,102.29413494809693,7.761995370370372,55.02806515923365,3.559355077550897,lung_enriched
VSIG2,56.17186678200699,2.919299305555554,29.54558304378127,3.8666377413673714,lung_enriched
ESAM,310.6612975778549,57.97527777777778,184.31828767781633,2.4017967969342573,lung_enriched
MSANTD2,16.893891003460215,3.2546935185185144,10.074292260989365,2.072340015625062,lung_enriched
ROBO3,12.130847750865064,1.9582763888888903,7.044562069876977,2.150131308750602,lung_enriched
ROBO4,102.04005190311422,17.82002314814816,59.93003752563119,2.4528649176183466,lung_enriched
RP11-664I21.6,11.820129584775092,1.4002391203703703,6.610184352572731,2.4171608001438747,lung_enriched
SLC37A2,10.827274913494811,0.820543055555555,5.8239089845251835,2.6996769391736626,lung_enriched
TMEM218,16.045252595155702,3.0413861111111142,9.543319353133409,2.0764478818046377,lung_enriched
PKNOX2,19.042901384083034,2.214651388888889,10.628776386485962,2.640357167415938,lung_enriched
FEZ1,40.105276816609,7.648075000000005,23.876675908304502,2.248872669258304,lung_enriched
ETS1,108.06266435986166,15.281407407407414,61.672035883634535,2.743859985060413,lung_enriched
FLI1,47.78790657439439,7.121555555555552,27.454731064974972,2.586695596010764,lung_enriched
ARHGAP32,8.426591695501727,1.193312499999999,4.809952097750863,2.10362486061486,lung_enriched
TMEM45B,9.40889394463668,0.0924284722222222,4.7506612084294515,3.252206049013163,lung_enriched
NFRKB,20.274773356401376,4.134063425925924,12.20441839116365,2.0509707386216065,lung_enriched
APLP2,468.6782006920419,103.70760648148152,286.1929035867617,2.165306384312968,lung_enriched
ST14,40.48374446366781,0.715526388888889,20.59963542627835,4.595822899312211,lung_enriched
ADAMTS8,97.05206920415222,0.788026157407407,48.92004768077981,5.777108328824152,lung_enriched
NTM,13.713923702422138,0.6307840277777775,7.172353865099957,3.173544378459517,lung_enriched
GLB1L2,4.164390138408307,0.2329053240740742,2.1986477312411905,2.0665359735135094,lung_enriched
ABC7-42389800N19.1,36.89890830449827,8.11952824074074,22.509218272619506,2.0551251916407733,lung_enriched
RP11-598F7.3,20.93574567474049,0.0498407407407407,10.492793207740617,4.385041354636773,lung_enriched
KDM5A,16.828707612456746,3.2163263888888887,10.022517000672817,2.0801436705597864,lung_enriched
ADIPOR2,69.51837370242207,15.161016203703683,42.339694953062875,2.1254812860332515,lung_enriched
DCP1B,8.663782006920417,1.2062296296296295,4.935005818275023,2.1310049532136817,lung_enriched
TULP3,28.453989619377143,4.837391203703701,16.64569041154042,2.335067402598604,lung_enriched
TEAD4,37.44378373702422,8.40123101851851,22.922507377771364,2.0318287528581784,lung_enriched
CD9,192.59685121107265,30.06051388888889,111.32868254998077,2.6399018837592934,lung_enriched
TNFRSF1A,167.71169550173005,26.99895138888888,97.35532344530947,2.591115286423356,lung_enriched
SCNN1A,87.24660640138414,0.161715046296296,43.70416072384022,6.247212656601296,lung_enriched
LTBR,132.64614186851207,19.12428009259261,75.88521098055234,2.7314091104642926,lung_enriched
CD27,6.717544463667816,0.3546893518518517,3.5361169077598342,2.5101798292806032,lung_enriched
VAMP1,26.35215224913493,4.911504398148151,15.63182832364154,2.210057129646701,lung_enriched
ACRBP,7.289064013840835,0.4892615740740742,3.8891627939574547,2.476612033097138,lung_enriched
PTMS,563.9029411764701,101.21766203703712,332.5603016067536,2.466358513174182,lung_enriched
LAG3,7.454980968858133,0.3863439814814814,3.920662475169807,2.6085162420348,lung_enriched
CD4,87.65797750865049,2.660790740740742,45.15938412469561,4.598023238373998,lung_enriched
GPR162,29.383865051903108,4.229553935185186,16.806709493544147,2.538545603574376,lung_enriched
SPSB2,15.351690311418704,1.7254412037037052,8.538565757561205,2.5848780758053604,lung_enriched
DSTNP2,17.568027681660887,2.08086712962963,9.824447405645259,2.59141220972776,lung_enriched
ENO2,56.75366782006918,11.669416666666663,34.21154224336792,2.1885624715921908,lung_enriched
PTPN6,76.61597577854668,2.677174074074073,39.64657492631038,4.3996842552859805,lung_enriched
U47924.27,8.43538339100345,0.0189474537037037,4.227165422353576,3.2110014857085107,lung_enriched
C1S,406.1057785467124,46.31463657407407,226.21020756039323,3.105045250479544,lung_enriched
C1R,736.1992906574402,111.41389583333336,423.8065932453868,2.713234300160388,lung_enriched
C1RL,55.039169550173,5.785388888888891,30.412279219530944,3.0459321686312704,lung_enriched
C1RL-AS1,6.470380622837372,0.7319708333333333,3.601175728085353,2.1087671164874027,lung_enriched
RBP5,9.375676470588235,0.8883361111111114,5.132006290849674,2.458017917302341,lung_enriched
RP11-273B20.1,8.599835813148793,0.8952837962962953,4.7475598047225445,2.3405958404389904,lung_enriched
CLSTN3,35.93890484429066,3.610555787037037,19.77473031566385,3.00212851598209,lung_enriched
CD163,222.38346366782017,16.012943287037015,119.19820347742859,3.714817733869753,lung_enriched
SLC2A3,241.33100346020788,23.0832662037037,132.20713483195578,3.3308760221616787,lung_enriched
C3AR1,38.65905190311417,2.184040509259257,20.42154620618671,3.638719592698912,lung_enriched
CLEC4A,16.16003979238751,0.9259525462962956,8.542996169341903,3.1554088362546815,lung_enriched
POU5F1P3,5.308862456747403,0.3048025462962963,2.80683250152185,2.2735483955274214,lung_enriched
CLEC4D,5.294845328719727,0.1708631944444443,2.7328542615820854,2.42659841091766,lung_enriched
CLEC4E,24.7467794117647,0.655922916666667,12.701351164215684,3.9586845591872177,lung_enriched
RIMKLB,25.98397577854671,4.855787037037039,15.419881407791875,2.2041679366428437,lung_enriched
A2M,3638.2273356401374,187.1962268518517,1912.7117812459946,4.27332256756093,lung_enriched
KLRB1,14.792370242214536,0.2795425925925927,7.535956417403565,3.625527641587855,lung_enriched
RP11-705C15.2,6.601053633217992,0.7712138888888885,3.68613376105344,2.101460973989899,lung_enriched
CLEC2D,12.505880622837374,1.4427553240740734,6.974317973455724,2.467006440863998,lung_enriched
CD69,38.35437197231836,0.6652256944444446,19.509798833381403,4.562734287445629,lung_enriched
KLRF1,8.401851730103813,0.3815509259259256,4.391701328014869,2.766656186081538,lung_enriched
CLEC2B,71.48963667820071,6.333620370370365,38.91162852428554,3.3051772670916577,lung_enriched
CLEC12A,18.62659861591695,0.8635756944444446,9.745087155180698,3.396664843921513,lung_enriched
CLEC1A,36.29204498269893,2.73638101851852,19.514213000608727,3.3191544254037444,lung_enriched
CLEC7A,55.8501297577855,1.7583689814814814,28.804249369633492,4.365276280712899,lung_enriched
OLR1,84.16979757785467,0.257513888888889,42.21365573337178,6.081695681555379,lung_enriched
KLRK1,35.75381833910033,1.0236840277777777,18.38875118343905,4.1828381842695475,lung_enriched
KLRC4,5.693758996539784,0.1859562499999999,2.939857623269892,2.4967658191182975,lung_enriched
PRR4,25.12034411764705,1.508329861111111,13.31433698937908,3.380374914352498,lung_enriched
PRH2,5.096531660899653,0.0454175925925925,2.5709746267461226,2.543909378872554,lung_enriched
PRB3,9.830900865051904,0.0044548611111111,4.917677863081507,3.430668606935305,lung_enriched
PRB4,25.48712076124568,0.003030324074074,12.745075542659878,4.72285389850486,lung_enriched
PRB1,3.929796020761244,0.0021314814814814,1.9659637511213626,2.298456148541028,lung_enriched
ETV6,29.455275086505203,3.843071064814813,16.64917307566001,2.652698057990451,lung_enriched
LRP6,17.205678200692027,2.9571347222222224,10.081406461457124,2.2018603968938146,lung_enriched
DUSP16,25.291576124567488,4.337377083333332,14.81447660395041,2.3003977852680664,lung_enriched
CREBL2,38.543788927335626,8.364430324074075,23.454109625704852,2.0781879736316573,lung_enriched
CDKN1B,82.52216262975787,17.65646759259259,50.08931511117523,2.162483215129505,lung_enriched
RP11-180M15.7,10.533266608996543,1.0644530092592597,5.798859809127902,2.481969705012505,lung_enriched
GPRC5A,235.9815743944638,1.318678703703703,118.65012654908375,6.675328160509771,lung_enriched
RP11-392P7.6,4.328439619377162,0.2477562499999999,2.2880979346885812,2.0943769856130565,lung_enriched
GPRC5D,9.197111245674732,0.2470548611111112,4.722083053392922,3.0315636674258513,lung_enriched
EMP1,175.79276816609004,20.551974537037054,98.17237135156356,3.036167304940861,lung_enriched
H2AFJ,56.19429065743941,10.684101851851857,33.43919625464564,2.291324299616914,lung_enriched
MGP,1060.859169550172,232.50099537037045,646.6800824602713,2.185091834532481,lung_enriched
ERP27,8.047706401384083,0.2763604166666669,4.1620334090253746,2.8255163419356806,lung_enriched
ARHGDIB,271.20517301038086,39.992013888888906,155.59859344963488,2.7312797094843706,lung_enriched
RERG,18.938671280276807,2.433753703703704,10.686212491990256,2.537710804729936,lung_enriched
PTPRO,3.681717993079586,0.1469546296296296,1.914336311354608,2.029229711775672,lung_enriched
MGST1,43.94567128027679,4.625495833333336,24.285583556805065,2.998130009668835,lung_enriched
LMO3,26.635823529411763,0.7214219907407404,13.678622760076252,4.0048668953149065,lung_enriched
GOLT1B,37.53425605536332,8.442698379629629,22.988477217496474,2.0288704451047135,lung_enriched
ETNK1,24.49955709342561,3.5390141203703718,14.019285606897991,2.4900213074019084,lung_enriched
BCAT1,16.58323010380623,0.7439833333333334,8.663606718569781,3.333741965255258,lung_enriched
LRMP,7.471220069204154,0.4389384259259263,3.95507924756504,2.5575649103960845,lung_enriched
RP11-713N11.6,8.259790484429065,0.2626293981481483,4.261209941288606,2.874548303612772,lung_enriched
KRAS,20.93109169550172,3.979631481481483,12.455361588491602,2.138866744453632,lung_enriched
RASSF8,16.157051903114183,3.091994212962963,9.624523058038573,2.067925665900012,lung_enriched
TM7SF3,34.25381660899652,6.294843287037032,20.274329948016778,2.272830562795112,lung_enriched
KLHL42,18.69003287197232,3.104858796296293,10.897445834134306,2.262061019312965,lung_enriched
FAR2,7.2277093425605505,1.0417375000000004,4.134723421280276,2.0106934339639064,lung_enriched
FAM60A,17.176434256055366,1.9862087962962984,9.581321526175833,2.6056822603936123,lung_enriched
KIAA1551,32.412844290657446,4.830580787037035,18.62171253884724,2.5186912950148956,lung_enriched
CPNE8,16.065015570934257,2.3992210648148133,9.232118317874535,2.3277656366029222,lung_enriched
RP11-476D10.1,3.924483737024218,0.0101548611111111,1.9673192990676647,2.2853960048538204,lung_enriched
AC079630.4,9.248073183390996,0.2209550925925927,4.734514137991795,3.0692706400940657,lung_enriched
LRRK2,44.825641868512136,1.4022502314814826,23.11394604999681,4.253696745416953,lung_enriched
IRAK4,17.425550173010365,2.585815046296298,10.00568260965333,2.3613347156592237,lung_enriched
TWF1,24.437873702422134,3.959586805555556,14.198730253988845,2.3586862473324404,lung_enriched
ANO6,55.52307958477504,9.88638587962963,32.70473273220234,2.3763149911768573,lung_enriched
SLC38A2,266.88230103806234,44.84896296296298,155.86563200051265,2.5466382579516287,lung_enriched
