compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y
CHEMBL3942685,,O=C(NC1CCCCC1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,CACNA1C,heart,0,5.87,-0.28361180650283,-1.356023
CHEMBL3923714,,CC(C)NC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,CACNA1C,heart,0,5.63,-0.4170912256806697,-1.356023
CHEMBL3932660,,O=C(NCCc1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,CACNA1C,heart,0,5.73,-0.9048841923239842,-1.356023
CHEMBL3960151,,O=C(Nc1ccncc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,CACNA1C,heart,0,5.51,-0.4970881348747553,-1.356023
CHEMBL3969020,,O=C(Nc1ccccn1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,CACNA1C,heart,0,5.66,-0.1150790680659293,-1.356023
CHEMBL3892579,,O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1,CACNA1C,heart,0,5.19,-0.145300695494203,-1.356023
CHEMBL3920575,,O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@@H]1c1ccc(F)cc1,CACNA1C,heart,0,5.11,-0.145300695494203,-1.356023
CHEMBL3962647,,O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@H]1c1ccc(F)cc1,CACNA1C,heart,0,5.27,-0.145300695494203,-1.356023
CHEMBL3973610,,CC1CC(c2ccccc2)=NN1C(=O)Nc1ccc(F)cc1,CACNA1C,heart,0,5.41,-0.5312163687364825,-1.356023
CHEMBL3947301,,O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CO)c1ccc(F)cc1,CACNA1C,heart,0,5.58,-0.523136891066316,-1.356023
CHEMBL3946972,,O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CCO)c1ccccc1,CACNA1C,heart,0,5.71,-0.5116557419015243,-1.356023
CHEMBL3969496,,COCCOc1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,CACNA1C,heart,0,5.2,-0.6059879994835535,-1.356023
CHEMBL3910259,,Cc1ccc(C2(CCO)CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,CACNA1C,heart,0,5.07,-0.2324937464978112,-1.356023
CHEMBL3966824,,COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)[C@](CCO)(c3cccnc3)C2)cc1,CACNA1C,heart,0,5.24,-0.3638329326893539,-1.356023
CHEMBL3928071,,COc1ccc([C@]2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1,CACNA1C,heart,0,5.32,-0.6778817546755269,-1.356023
CHEMBL3902564,,Cc1ccc(C2(CCN3CCOCC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,CACNA1C,heart,0,5.23,-0.4665031533086349,-1.356023
CHEMBL3930559,,Cc1ccc(C2(CCN(C)C)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,CACNA1C,heart,0,5.66,-0.5886052134960231,-1.356023
CHEMBL3893591,,Cc1ccc(C2(CCN3CCN(C)CC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,CACNA1C,heart,0,5.44,-0.4654715980800997,-1.356023
CHEMBL3909872,,Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,SCN5A,heart,0,5.04,-0.1767787846458955,-2.183594
CHEMBL3963788,,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,CACNA1C,heart,0,5.24,-0.1081101688084273,-1.356023
CHEMBL3941132,,COc1ccc2c(c1)CN(S(=O)(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,RYR2,heart,0,6.82,-0.5736331863403425,-2.111323
CHEMBL3932239,,CCCCN(CCCC)CCS(=O)(=O)N1CCSc2ccc(OC)cc2C1,RYR2,heart,0,6.68,-0.0093392139153768,-2.111323
CHEMBL3902651,,COc1ccc2c(c1)CN(S(C)(=O)=O)CCS2,RYR2,heart,0,6.99,0.267508807669465,-2.111323
CHEMBL3899882,,COc1ccc2c(c1)CN(S(=O)(=O)c1ccc(C)cc1)CCS2,RYR2,heart,0,6.68,0.3661572927693485,-2.111323
CHEMBL3961593,,COc1ccc2c(c1)CN(C(=O)N1CCC(Cc3ccccc3)CC1)CCS2,RYR2,heart,0,6.6,-1.0002092000306804,-2.111323
CHEMBL3952083,,COc1ccc2c(c1)CN(C(=O)CI)CCS2,RYR2,heart,0,7.26,-0.2561320260184804,-2.111323
CHEMBL3909362,,COc1ccc2c(c1)CN(C(=O)c1ccccc1)CCS2,RYR2,heart,0,6.69,-0.4236235556145573,-2.111323
CHEMBL3906571,,COc1ccc2c(c1)CN(C(=O)Nc1ccccc1)CCS2,RYR2,heart,0,6.74,-0.412179857514408,-2.111323
CHEMBL3933756,,COc1ccc2c(c1)CN(C(=S)Nc1ccccc1)CCS2,RYR2,heart,0,6.71,-0.3697376914264758,-2.111323
CHEMBL3936508,,COc1ccc2c(c1)CN([P@@](=O)(OC)c1ccccc1)CCS2,RYR2,heart,0,6.76,-0.1877348997235575,-2.111323
CHEMBL3895741,,COc1ccc2c(c1)CN([P@](=O)(OC)c1ccccc1)CCS2,RYR2,heart,0,6.74,-0.1877348997235575,-2.111323
CHEMBL3898439,,COc1ccc2c(c1)CN(C(=O)CCC(=O)N1CCSc3ccc(OC)cc3C1)CCS2,RYR2,heart,0,6.58,-0.2371053352346049,-2.111323
CHEMBL3949995,,COc1ccc2c(c1)CN(C(=O)c1cccc(C(=O)N3CCSc4ccc(OC)cc4C3)n1)CCS2,RYR2,heart,0,6.45,-0.1788427230285465,-2.111323
CHEMBL3902432,,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2(=O)=O,RYR2,heart,0,6.57,-1.146319341066843,-2.111323
CHEMBL3982028,,COc1ccc2c(c1)C(=O)NCCS2,RYR2,heart,0,7.4,-0.055283012966574,-2.111323
CHEMBL3933375,,COc1ccc2c(c1)CNCCS2,RYR2,heart,0,7.4,0.0360740513968093,-2.111323
CHEMBL3928727,,C=CC(=O)N1CCSc2ccc(OC)cc2C1,RYR2,heart,0,7.3,-0.1287241135804143,-2.111323
CHEMBL2104951,ALADORIAN,COc1ccc2c(c1)CN(C(=O)C(=O)O)CCS2,RYR2,heart,1,7.82,-0.3711844487856732,-2.111323
CHEMBL3984280,,COc1ccc2c(c1)CN(C(=O)CC(=O)O)CCS2,RYR2,heart,0,7.36,-0.3232691278781552,-2.111323
CHEMBL3932540,,COc1ccc2c(c1)CN(C(=O)c1ccc(N=[N+]=[N-])cc1O)CCS2,RYR2,heart,0,7.0,-0.3364988084207037,-2.111323
CHEMBL3957737,,COc1ccc2c(c1)CN(C(=O)C(=O)NCCSSCCNC(=O)c1ccc(N=[N+]=[N-])cc1[N+](=O)[O-])CCS2,RYR2,heart,0,7.1,-0.4325352394030241,-2.111323
CHEMBL3984065,,COc1ccc2c(c1)CN(C(=O)C(=O)NCCSSCCNC(=O)C(=O)N1CCSc3ccc(OC)cc3C1)CCS2,RYR2,heart,0,6.92,-0.4304660600484754,-2.111323
CHEMBL3893618,,COc1ccc2c(c1)CN(C(=O)C(=O)NCCSSCCNC(=O)c1ccc(N=[N+]=[N-])cc1O)CCS2,RYR2,heart,0,7.1,-0.5835011228808619,-2.111323
CHEMBL3918890,,COc1ccc2c(c1)CN(C(N)=O)CCS2,RYR2,heart,0,6.82,-0.3310494892211644,-2.111323
CHEMBL3958409,,COc1ccc2c(c1)CN(C(=O)N1CCN(Cc3ccc4c(c3)OCO4)CC1)CCS2,RYR2,heart,0,7.7,-0.3565824306397679,-2.111323
CHEMBL3953088,,COc1ccc2c(c1)CN(C(=O)NCc1ccccc1)CCS2,RYR2,heart,0,7.09,-0.7179611849291865,-2.111323
CHEMBL3965149,,COc1ccc2c(c1)CN(C(=O)N1CCCCC1)CCS2,RYR2,heart,0,7.4,-0.2100228473564764,-2.111323
CHEMBL3961914,,COc1ccc2c(c1)CN(C(=O)NO)CCS2,RYR2,heart,0,6.76,-0.0750869373461922,-2.111323
CHEMBL3925184,,COc1ccc2c(c1)CN(C(=O)NCc1ccc3c(c1)CCO3)CCS2,RYR2,heart,0,6.84,-0.2320230301301475,-2.111323
CHEMBL3970844,,COc1ccc2c(c1)CN(S(=O)(=O)Nc1cccnc1)CCS2,RYR2,heart,0,7.11,0.3698089265425686,-2.111323
CHEMBL3916053,,COc1ccc2c(c1)CN(C(=O)CCN1CCCCC1c1nnc(Cc3ccccc3)o1)CCS2,RYR2,heart,0,6.96,-0.8710296711377218,-2.111323
CHEMBL3925875,,COc1ccc2c(c1)CN(C(=O)CCN1CCCC[C@H]1c1nnc(Cc3ccccc3)o1)CCS2,RYR2,heart,0,7.02,-0.8710296711377218,-2.111323
CHEMBL3962505,,COc1ccc2c(c1)CN(C(=O)CCN1CCCCC1)CCS2,RYR2,heart,0,7.26,-0.3307829815613575,-2.111323
CHEMBL3971511,,CCN(CC)C(=O)C(=O)N1CCSc2ccc(OC)cc2C1,RYR2,heart,0,6.99,-0.3919907841604629,-2.111323
CHEMBL3954061,,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccc(N)cc3)CC1)CCS2,RYR2,heart,0,7.17,-0.7323542228395432,-2.111323
CHEMBL3951388,,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccc(N)cc3N)CC1)CCS2,RYR2,heart,0,7.02,-0.7387724564267728,-2.111323
CHEMBL3894901,,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccc(N=[N+]=[N-])cc3)CC1)CCS2,RYR2,heart,0,7.35,-0.7680703304200867,-2.111323
CHEMBL3892168,,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccc(N=[N+]=[N-])cc3N=[N+]=[N-])CC1)CCS2,RYR2,heart,0,7.28,-0.7345212668597808,-2.111323
CHEMBL3930185,,COc1ccc2c(c1)CN(C(=O)NCCc1ccc(O)c(O)c1)CCS2,RYR2,heart,0,6.96,-0.634184011951009,-2.111323
CHEMBL3978868,,COc1ccc2c(c1)CN(C(=O)NCCc1cnc[nH]1)CCS2,RYR2,heart,0,7.05,-0.861367741489967,-2.111323
CHEMBL333343,,c1ccc2c(c1)CNCCS2,RYR2,heart,0,7.0,-0.3158566631159079,-2.111323
CHEMBL3918523,,O=C(NO)N1CCSc2ccccc2C1,RYR2,heart,0,6.66,-0.3699763807843714,-2.111323
CHEMBL3915771,,CCN(CC)C(=O)N1CCSc2ccccc2C1,RYR2,heart,0,6.82,-0.7023131344719349,-2.111323
CHEMBL3958287,,COC(=O)C(=O)N1CCSc2ccccc2C1,RYR2,heart,0,7.6,-0.5609809409493639,-2.111323
CHEMBL3955655,,O=C(O)C(=O)N1CCSc2ccccc2C1,RYR2,heart,0,7.22,-0.6660738922238523,-2.111323
CHEMBL3909873,,O=C(N1CCN(Cc2ccc3c(c2)OCO3)CC1)N1CCSc2ccccc2C1,RYR2,heart,0,6.98,-0.5446402986445311,-2.111323
CHEMBL3963470,,O=C(N1CCCCC1)N1CCSc2ccccc2C1,RYR2,heart,0,6.87,-0.5049122907946557,-2.111323
CHEMBL3892659,,COc1ccc2c(c1)CN(C(=O)C(=O)O)CCS2(=O)=O,RYR2,heart,0,6.96,-0.4833348207518523,-2.111323
CHEMBL2440854,,COc1ccc2c(c1)CN(C)CCS2,RYR2,heart,0,6.72,0.0875882832222851,-2.111323
CHEMBL3904927,,CCN(CC)C(=O)N1CCSc2ccc(OC)cc2C1,RYR2,heart,0,7.0,-0.3458640216125462,-2.111323
CHEMBL3980215,,COc1ccc2c(c1)CN(C(=O)N1CCNCC1)CCS2,RYR2,heart,0,7.36,-0.3039846961127175,-2.111323
CHEMBL3943880,,COC(=O)C(=O)N1CCSc2ccc(OC)cc2C1,RYR2,heart,0,7.14,-0.1736412536796576,-2.111323
CHEMBL3707392,ELECLAZINE,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,SCN5A,heart,1,6.22,0.5741650009552388,-2.183594
CHEMBL1404,RANOLAZINE,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,SCN5A,heart,1,5.17,-0.7124974555507512,-2.183594
CHEMBL3979043,,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21,SCN5A,heart,0,6.3,1.0277254627141523,-2.183594
CHEMBL3919513,,Cn1nccc1-c1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21,SCN5A,heart,0,5.73,2.6253381231658977,-2.183594
CHEMBL3902709,,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cn[nH]c1,SCN5A,heart,0,6.03,2.5127006122102165,-2.183594
CHEMBL3974650,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,SCN5A,heart,0,5.39,3.497880432615845,-2.183594
CHEMBL3946087,,CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1,SCN5A,heart,0,5.64,2.4185082014238195,-2.183594
CHEMBL3922400,,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,SCN5A,heart,0,6.46,2.6796746065682058,-2.183594
CHEMBL3895680,,CN(C)CCn1ccc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1,SCN5A,heart,0,5.08,2.211902718027729,-2.183594
CHEMBL3943111,,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cccnc1,SCN5A,heart,0,5.88,2.431369973151677,-2.183594
CHEMBL3937730,,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cncnc1,SCN5A,heart,0,5.27,2.643004643428298,-2.183594
CHEMBL3928707,,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCOCC1,SCN5A,heart,0,6.67,2.667752618003644,-2.183594
CHEMBL3952945,,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1ccncc1,SCN5A,heart,0,6.51,2.680706645029701,-2.183594
CHEMBL3959065,,Nc1cc(-c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)ccn1,SCN5A,heart,0,6.2,2.689379723277092,-2.183594
CHEMBL3954510,,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21,SCN5A,heart,0,5.84,2.7067444595299834,-2.183594
CHEMBL3930401,,O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,SCN5A,heart,0,5.32,2.569912576746849,-2.183594
CHEMBL3929582,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,SCN5A,heart,0,6.59,3.2954285003611306,-2.183594
CHEMBL3955295,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(Cl)c1,SCN5A,heart,0,5.31,3.0228170559682432,-2.183594
CHEMBL3960584,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br,SCN5A,heart,0,5.73,3.226334795825143,-2.183594
CHEMBL3928011,,CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1,SCN5A,heart,0,5.45,3.27839347706092,-2.183594
CHEMBL3934179,,O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,SCN5A,heart,0,5.92,2.367460644492136,-2.183594
CHEMBL3911712,,O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br,SCN5A,heart,0,5.1,2.2983669399561477,-2.183594
CHEMBL3906169,,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.94,3.3224983533229104,-2.183594
CHEMBL3900428,,CN1CCN(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1,SCN5A,heart,0,6.02,3.1472596030334428,-2.183594
CHEMBL3909534,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1ccncc1,SCN5A,heart,0,6.26,3.2530049965916463,-2.183594
CHEMBL3948444,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cncnc1,SCN5A,heart,0,6.14,3.2732781347854503,-2.183594
CHEMBL3909713,,N#Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.32,3.174851169606143,-2.183594
CHEMBL3974790,,N#Cc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21,SCN5A,heart,0,5.17,2.265525769183159,-2.183594
CHEMBL3945380,,N#Cc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.2,2.8812796629760853,-2.183594
CHEMBL3982796,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1N1CCNCC1,SCN5A,heart,0,5.25,2.582434247891522,-2.183594
CHEMBL3927450,,O=S(=O)(Nc1cscn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,SCN5A,heart,0,5.57,2.4227853048237145,-2.183594
CHEMBL3899549,,[N-]=[N+]=Nc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C2=CCNCC2)c1,SCN5A,heart,0,5.28,2.918819821318336,-2.183594
CHEMBL3944914,,Cc1ccc(Cl)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,SCN5A,heart,0,5.27,3.098807401766764,-2.183594
CHEMBL3902690,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2ccncc12,SCN5A,heart,0,5.32,2.5358662100957474,-2.183594
CHEMBL3985774,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2nccnc2c1,SCN5A,heart,0,5.35,2.9318552084567093,-2.183594
CHEMBL3969101,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(Cl)c1,SCN5A,heart,0,5.22,3.174834535326374,-2.183594
CHEMBL3911479,,Cc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,SCN5A,heart,0,5.13,2.767253044372889,-2.183594
CHEMBL3939449,,N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1,SCN5A,heart,0,5.22,2.986105393010582,-2.183594
CHEMBL3928626,,Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,SCN5A,heart,0,5.25,3.095914542657446,-2.183594
CHEMBL3943018,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(F)c(F)c1,SCN5A,heart,0,5.42,3.179509395105008,-2.183594
CHEMBL3969238,,O=S(=O)(Nc1ncccn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,SCN5A,heart,0,5.65,2.117761387647472,-2.183594
CHEMBL3928121,,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21,SCN5A,heart,0,5.94,2.3945304974539137,-2.183594
CHEMBL3913715,,CC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,SCN5A,heart,0,5.74,2.797254670554094,-2.183594
CHEMBL3904727,,C[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,SCN5A,heart,0,6.14,2.797254670554094,-2.183594
CHEMBL4109289,,C[C@@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,SCN5A,heart,0,5.18,2.797254670554094,-2.183594
CHEMBL3929191,,CC1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N,SCN5A,heart,0,5.85,2.818019236922642,-2.183594
CHEMBL4115193,,C[C@@H]1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N,SCN5A,heart,0,6.07,2.818019236922642,-2.183594
CHEMBL3910936,,CC[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,SCN5A,heart,0,5.07,2.643716867623282,-2.183594
CHEMBL3919882,,COc1cc(Cl)cnc1N1CC(C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.02,2.40591571573298,-2.183594
CHEMBL3890100,,COc1ncc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.52,2.937474867063212,-2.183594
CHEMBL3902642,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(OCC(F)(F)F)cc1,SCN5A,heart,0,5.47,3.0266932810922773,-2.183594
CHEMBL3927096,,COc1ccc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.3,3.1520781416035897,-2.183594
CHEMBL3911657,,Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1C#N,SCN5A,heart,0,5.11,2.9711116607859567,-2.183594
CHEMBL3939634,,Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1C#N,SCN5A,heart,0,5.13,2.8579849928498158,-2.183594
CHEMBL3912845,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)nc1,SCN5A,heart,0,5.15,3.137170074422224,-2.183594
CHEMBL3935306,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(OC(F)(F)C(F)F)cc1,SCN5A,heart,0,5.24,2.958293721459783,-2.183594
CHEMBL3907373,,Cc1cc(C#N)cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,SCN5A,heart,0,5.63,2.833455249929818,-2.183594
CHEMBL3925263,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(C(F)(F)F)c1,SCN5A,heart,0,5.18,3.3947580356482328,-2.183594
CHEMBL3949406,,N#Cc1ccc(OC(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.43,3.064992105561012,-2.183594
CHEMBL3929996,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cncc(Cl)c1,SCN5A,heart,0,5.21,2.9576093436364146,-2.183594
CHEMBL3951692,,CCOc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cn1,SCN5A,heart,0,5.42,2.6578777905025084,-2.183594
CHEMBL3981707,,COc1ccc(OC)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,SCN5A,heart,0,5.15,2.778020054482944,-2.183594
CHEMBL3921636,,Cc1cc(OC(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.18,2.9688689076768395,-2.183594
CHEMBL3986882,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(-n2cccn2)cc1,SCN5A,heart,0,5.6,2.8436050328359617,-2.183594
CHEMBL3908279,,COc1ncc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.13,3.112000004819398,-2.183594
CHEMBL3978706,,Cc1cc(OC(F)F)cnc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.28,2.716291404402837,-2.183594
CHEMBL3922625,,COc1cc(F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.25,3.0212585210988707,-2.183594
CHEMBL3952857,,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3cscn3)ccc21,SCN5A,heart,0,5.03,2.449855157785492,-2.183594
CHEMBL3943628,,Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1Cl,SCN5A,heart,0,5.41,3.047150774787586,-2.183594
CHEMBL3942240,,Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc(C)c1N(C)C,SCN5A,heart,0,5.46,2.8087988399635906,-2.183594
CHEMBL3957373,,Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1Cl,SCN5A,heart,0,5.5,3.101135873576214,-2.183594
CHEMBL3922776,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(Cl)c1Cl,SCN5A,heart,0,5.19,3.0854764583696475,-2.183594
CHEMBL3983609,,N#CCc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,SCN5A,heart,0,5.7,2.651663757703856,-2.183594
CHEMBL3944898,,N#Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1F,SCN5A,heart,0,5.29,3.2657025696787807,-2.183594
CHEMBL3934299,,Cc1ccc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.25,3.0753377543610214,-2.183594
CHEMBL3906799,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1OC(F)F,SCN5A,heart,0,5.25,2.784736166434997,-2.183594
CHEMBL3978865,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cc(Cl)ccc1Cl,SCN5A,heart,0,5.16,3.22431410474701,-2.183594
CHEMBL3983724,,COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.7,3.203219357332488,-2.183594
CHEMBL3914297,,N#Cc1ccc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.5,3.317070577180583,-2.183594
CHEMBL3948619,,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(OC(F)(F)F)c1,SCN5A,heart,0,5.12,2.9356285585223736,-2.183594
CHEMBL3977812,,COc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.11,3.063099427538491,-2.183594
CHEMBL3896891,,N#Cc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,SCN5A,heart,0,5.44,3.18243734801876,-2.183594
CHEMBL3933849,,COc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,SCN5A,heart,0,5.12,2.8504902786209216,-2.183594
