compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y,Z,ecfp4_pca_0,ecfp4_pca_1,ecfp4_pca_2,ecfp4_pca_3,ecfp4_pca_4,ecfp4_pca_5,ecfp4_pca_6,ecfp4_pca_7,ecfp4_pca_8,ecfp4_pca_9,ecfp4_pca_10,ecfp4_pca_11,ecfp4_pca_12,ecfp4_pca_13,ecfp4_pca_14,ecfp4_pca_15,ecfp4_pca_16,ecfp4_pca_17,ecfp4_pca_18,ecfp4_pca_19,ecfp4_pca_20,ecfp4_pca_21,ecfp4_pca_22,ecfp4_pca_23,ecfp4_pca_24,ecfp4_pca_25,ecfp4_pca_26,ecfp4_pca_27,ecfp4_pca_28,ecfp4_pca_29,ecfp4_pca_30,ecfp4_pca_31,ecfp4_pca_32,ecfp4_pca_33,ecfp4_pca_34,ecfp4_pca_35,ecfp4_pca_36,ecfp4_pca_37,ecfp4_pca_38,ecfp4_pca_39,ecfp4_pca_40,ecfp4_pca_41,ecfp4_pca_42,ecfp4_pca_43,ecfp4_pca_44,ecfp4_pca_45,ecfp4_pca_46,ecfp4_pca_47,ecfp4_pca_48,ecfp4_pca_49,ecfp4_pca_50,ecfp4_pca_51,ecfp4_pca_52,ecfp4_pca_53,ecfp4_pca_54,ecfp4_pca_55,ecfp4_pca_56,ecfp4_pca_57,ecfp4_pca_58,ecfp4_pca_59,ecfp4_pca_60,ecfp4_pca_61,ecfp4_pca_62,ecfp4_pca_63,mol_weight,logp,tpsa,hbd,hba,num_rota,qed,go_pca_0,go_pca_1,go_pca_2,go_pca_3,go_pca_4,go_pca_5,go_pca_6,go_pca_7,go_pca_8,go_pca_9,go_pca_10,go_pca_11,go_pca_12,go_pca_13,go_pca_14,go_pca_15,go_pca_16,go_pca_17,go_pca_18,go_pca_19,go_pca_20,go_pca_21,go_pca_22,go_pca_23,go_pca_24,go_pca_25,go_pca_26,go_pca_27,go_pca_28,go_pca_29,go_pca_30,go_pca_31,heart_tpm,pv_disease_log2fc,rv_disease_log2fc,pv_pred,rv_prob,rv_pred_binary
CHEMBL6026205,,CC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1ccccc1,SCN5A,heart,0,5.04,1.3373368788807718,-2.183594,0.4662342872524505,1.3373393,1.821117,2.9955876,0.2070972,-1.5653582,-0.41153616,0.24776928,-1.2027658,0.9873882,-0.4709014,0.008741889,-1.4418072,-0.031615615,0.86755854,0.03732826,0.03633816,-0.8133058,-0.34271157,0.9287735,-0.27047646,-0.13114247,0.43275574,-0.41108042,0.18800263,0.19090287,-0.1378143,0.05781053,-0.308699,-0.09736921,0.7133689,0.18323882,0.45775867,0.25243104,0.54142094,-0.28698266,0.1289751,0.57278466,0.39820692,0.44013873,0.13415673,0.095358565,0.003724181,-0.68968576,0.2579391,0.24181373,0.40622947,0.29239872,0.31746906,-0.51519144,-0.13210842,-0.2949656,0.1747424,0.16254632,-0.28298306,-0.20224327,0.33435538,0.0638214,-0.1528674,-0.039055284,0.3634614,0.06440645,-0.14223523,0.2693626,-0.23504254,425.9380000000001,5.299600000000003,71.09,2,5,7,0.538442352524533,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.022388086,4.5611655e-06,0
CHEMBL4552363,,CCC(c1ccccc1)N(C)c1ccc(S(=O)(=O)Nc2nccs2)cc1Cl,SCN5A,heart,0,6.01,1.8259126816398787,-2.183594,0.4662342872524505,1.8259152,1.9240419,-0.020995783,-0.6395703,-1.2943261,-1.3761303,0.2391935,0.24319038,-0.42539385,0.9454017,1.0660713,-0.15409805,0.4469999,0.4400117,0.8272092,0.81040806,0.115076065,0.8057077,0.27959085,0.29688573,0.22557461,-0.3710375,-0.51282984,-0.15226991,-0.12090814,0.27124777,0.020036673,-0.15783072,0.18986064,0.16331585,-0.06597721,-0.074855775,0.4055854,-0.1760494,-1.1952736,-0.4448736,0.26945212,-1.0476243,0.11849797,0.37971157,0.32811305,0.4304218,-0.13045144,-0.14656481,0.01712487,0.15265168,-0.048242755,0.24194822,0.50526625,0.011109282,-0.36437014,-0.46008748,0.16757195,-0.027474858,0.5319526,0.31953007,0.33002582,-0.23789169,0.39795575,-0.02862012,0.26948288,0.023357388,-0.2121132,-0.026114337,421.975,5.184800000000004,62.3,1,5,7,0.5701323005652116,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.011019021,5.9369086e-07,0
CHEMBL5851786,,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1ccccc1Cl,SCN5A,heart,0,5.35,1.6352342487104157,-2.183594,0.4662342872524505,1.6352364,1.9077361,3.0778625,0.3883752,-1.2676449,-0.3713118,0.7371576,-1.2707437,1.2768368,-0.5045156,-0.08225501,-1.8340821,-0.3205423,0.30333325,0.23327848,0.04198387,-1.2898726,-0.8315559,0.7136681,-0.2575474,-0.2997532,0.13465847,-0.27559882,0.07867596,0.82616925,-0.2607771,-0.21871059,-0.25191486,-0.026147664,0.8001919,0.06273653,0.41201732,-0.52225214,0.3394888,0.29350486,0.35753787,-0.061459515,0.8030696,0.3802577,0.048122086,0.06507402,-0.41707492,-0.23641467,0.23932835,0.29680538,0.18701223,0.09322575,0.11170332,-0.1500541,-0.38315734,0.11079631,0.10100995,0.42108294,0.108979724,-0.23347281,0.17444457,-0.06462722,-0.16339563,0.2761662,0.07448484,-0.13901232,0.24573383,0.2174215,-0.28827813,446.3560000000001,5.562900000000003,71.09,2,5,6,0.5200348452245064,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.014429405,8.9026355e-07,0
CHEMBL5978160,,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCc3ccncc32)cc1F,SCN5A,heart,0,5.07,2.5166869481003307,-2.183594,0.4662342872524505,2.5166883,3.0610378,1.7188308,0.17732206,-0.0459731,-0.5938844,-0.20507199,-0.18615511,-0.14955929,0.49722046,-0.3068716,1.3571154,0.66397876,-0.79295015,-0.10712678,-0.06634997,0.82585275,-0.37340045,-0.28614265,-0.15054221,-0.3783841,-0.4570246,0.1533178,-0.19795442,0.15912488,0.105625644,-0.09933715,-0.19262949,-0.17858076,0.5486714,0.24863663,-0.19966733,-0.27428663,0.01656142,-0.61421955,0.2569392,-0.39430428,-0.19950894,0.5083937,-0.29267433,0.041986406,0.0427029,0.0049141524,0.032870814,0.29091093,-0.45785728,-0.53524077,-0.52956945,0.013786904,-0.46430498,-0.20436968,0.51567125,0.13367794,-0.030189173,-0.2363921,-0.054368492,-0.48294023,-0.110746585,-0.4578439,-0.23843291,-0.44204858,-0.3068988,-0.50206655,-0.050517388,438.9370000000002,4.620900000000002,83.98,2,6,5,0.6067488816682909,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.026005924,1.0384042e-06,0
CHEMBL5892019,,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCc3cnccc32)cc1F,SCN5A,heart,0,5.06,2.4485213162085784,-2.183594,0.4662342872524505,2.448522,3.111901,1.6911657,0.09844027,0.05872109,-0.6790806,-0.12115118,-0.19959949,-0.17373681,0.5502963,-0.33533046,1.3351978,0.68438214,-0.7529209,-0.12241105,-0.19154528,0.8260023,-0.38229063,-0.25344434,-0.105439104,-0.35833165,-0.46985802,0.13732621,-0.11721741,0.1986399,0.19495487,-0.141702,-0.19741814,-0.22923279,0.6057572,0.25618136,-0.30610207,-0.2769089,0.04377904,-0.6071932,0.33461794,-0.28585652,-0.2175635,0.47298184,-0.33868492,0.017777774,0.0095875235,-0.062033724,0.01975014,0.33538464,-0.4358229,-0.5540496,-0.44089484,0.08797163,-0.3880183,-0.31330016,0.39486,0.16896893,-0.061124917,-0.23907004,-0.041510124,-0.46684736,-0.12694912,-0.5212504,-0.17372288,-0.36757144,-0.30693617,-0.51710916,-0.0727765,438.9370000000002,4.620900000000002,83.98,2,6,5,0.6067488816682909,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.030182987,1.6519841e-06,0
CHEMBL5954712,,O=S(=O)(Nc1nccs1)c1ccc(NC(c2ccccc2)C2CC2)c(Cl)c1,SCN5A,heart,0,5.03,2.126957930623048,-2.183594,0.4662342872524505,2.126959,2.293213,0.10793779,-0.046916272,-1.1068184,-0.9058324,-0.37160736,0.31846705,-0.10312342,1.4469159,0.8094755,0.05642533,0.7083271,-0.008581455,0.30078655,0.8366587,0.4784969,0.378382,0.03786985,0.09588255,-0.37841997,-0.4822258,-0.3556907,-0.3376132,0.6354285,0.046997316,-0.12067784,-0.4519046,0.23372722,0.7786264,0.2601929,-0.032209557,0.12289288,-0.41527408,-0.83930826,-0.14859599,0.262306,-0.98846334,0.18759939,0.15551482,0.2896274,0.46551776,0.15583289,0.04539682,-0.017963562,0.4975622,-0.221415,0.3632449,0.41473463,-0.43766725,-0.30233058,-0.46216324,0.2009483,0.19056182,0.81591177,-0.31996298,-0.19673887,-0.30522117,0.49913093,-0.22738507,-0.27899492,-0.17115806,-0.17729117,-0.23708916,419.9590000000002,5.160500000000003,71.09,2,5,7,0.5543978141162442,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.006027207,4.3462128e-07,0
CHEMBL5952401,,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC(c2ccccc2)C2CC2)cc1F,SCN5A,heart,0,5.19,2.299256350435287,-2.183594,0.4662342872524505,2.299257,2.974067,1.8939255,0.25002697,-0.9610646,-0.9361,-0.3781217,-0.48482403,0.39206958,1.5165482,0.07104301,0.67335045,0.97393245,-0.105486564,-0.06596914,0.85301965,0.6511999,0.08938403,0.04893489,-0.31904614,-0.08356329,-0.24245456,-0.17184237,0.07061552,0.20975699,0.09125753,-0.24240056,-0.19188192,0.049311224,0.57651436,0.22018084,0.015803382,-0.2934251,-0.03173309,-0.35643095,0.070185326,0.1471636,0.053231627,0.026629947,0.046744853,-0.062453486,0.13623826,-0.092716284,0.1216223,0.20092258,-0.02706719,-0.03423796,0.19777006,0.1038257,-0.13672435,-0.026027283,-0.03234937,0.12722272,-0.0028412002,0.16970396,-0.13171363,-0.18310621,-0.29508036,-0.17066076,0.1296888,-0.19198662,-0.28797618,-0.028088037,-0.17484954,437.9490000000001,5.2996000000000025,71.09,2,5,7,0.5257781641782969,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.020986512,1.702104e-06,0
CHEMBL5937836,,C[C@H](Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1ccccc1F,SCN5A,heart,0,5.33,1.4779413173772626,-2.183594,0.4662342872524505,1.4779432,1.5704103,2.793766,0.53936756,-0.7293975,-0.13928756,0.55515975,-0.54174453,1.3623046,-0.8058969,-0.17118466,-1.7889556,-0.48162815,0.40774402,0.3647812,0.21902794,-1.6207315,0.24985874,0.3208368,-0.24465549,0.19755812,0.5045117,-0.41522917,0.004114858,0.68682855,-0.2241141,0.30721602,-0.117139146,-0.082530566,0.40166864,-0.100200824,0.4597337,-0.69809514,0.303584,0.24415691,0.2511997,-0.4229488,0.7182711,-0.015542152,0.064527944,-0.32939944,-0.12997332,-0.35791048,-0.10929826,-0.25882286,-0.41735846,-0.39844203,0.558766,0.49767685,0.019979674,-0.5467178,0.17366458,-0.56029004,-0.016230911,0.4401395,0.26768076,0.049105264,-0.20362675,-0.45934492,0.01864123,0.51706153,0.5382389,-0.11799351,-0.2798755,430.8850000000001,5.015500000000003,68.29,1,5,6,0.596105108293175,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.040989727,8.70557e-06,0
CHEMBL5879194,,O=S(=O)(Nc1nccs1)c1cc(Cl)c(N[C@@H]2CCCc3ccccc32)cc1F,SCN5A,heart,0,5.22,2.3806661271944387,-2.183594,0.4662342872524505,2.3806663,2.9177172,1.7420379,0.271075,-0.5313329,-0.68642753,-0.552605,-0.3194498,0.104707755,1.19358,-0.47550115,1.2821878,0.8196216,-0.6535102,0.088026606,0.09390567,0.49067336,-0.0071777157,-0.13560222,0.26156056,-0.49533558,-0.5223975,-0.1358582,-0.13189161,0.13608174,-0.067902155,-0.0981377,-0.1011457,-0.08365486,0.69176966,0.4110093,-0.32022092,-0.27441463,-0.0703342,-0.6649708,0.20648265,-0.58162725,0.07183095,0.41982093,-0.37839395,-0.33809242,0.13971697,-0.13665876,-0.14089015,0.18187739,-0.10626806,-0.61282605,-0.28883132,0.27626348,-0.6309419,-0.3182755,0.536459,0.0045016767,-0.057462595,-0.057473212,-0.15939361,-0.4705949,-0.10820481,-0.3712414,-0.074079536,-0.4353667,0.039178383,-0.17058842,0.14850491,437.9490000000002,5.225900000000003,71.09,2,5,5,0.5732097776146635,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.014653847,1.0894323e-06,0
CHEMBL5841603,,O=S(=O)(Nc1nccs1)c1ccc(NC2(c3ccccc3)CCC2)c(Cl)c1,SCN5A,heart,0,5.2,2.2681229742064386,-2.183594,0.4662342872524505,2.2681243,2.107744,-0.1520421,0.001718766,-0.9928752,-1.2022806,-0.08485285,0.044473782,-0.29492256,1.0162483,0.7086851,0.3301424,0.22221836,-0.30400243,0.12353555,0.19254698,0.2991831,0.56066287,-0.1223567,0.31506637,-0.72357357,-0.58055854,-0.2231591,-0.21470043,0.15613343,0.10402854,-0.08217271,-0.38608953,0.6148411,0.27188516,0.09418939,0.0184075,0.79723483,-0.16793595,-0.8874885,0.33361173,-0.45845732,-0.8206965,0.11637581,0.08695654,0.123637535,0.4183222,-0.37689176,0.24595226,-0.5162523,0.013144783,-0.14341147,0.11679235,0.40137625,-0.6396371,-0.41380066,-0.18300077,0.36290497,-0.083340324,0.6399342,-0.6220141,-0.3276818,-0.26082766,0.71987987,-0.41193628,-0.04148656,0.021211237,-0.13775456,-0.036574963,419.9590000000002,5.088600000000003,71.09,2,5,6,0.583414298588194,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.011296108,5.377677e-07,0
CHEMBL5785685,,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2(c3ccccc3F)CCC2)cc1F,SCN5A,heart,0,5.13,2.5015974404385704,-2.183594,0.4662342872524505,2.5015993,2.8417401,1.6310622,0.34034377,-0.7826398,-1.1437054,-0.006879786,-0.713322,0.2700343,0.99452,-0.121697776,1.0609168,0.20882648,-0.5804578,-0.28104004,0.008169203,0.18489604,0.20128885,-0.14972156,-0.090902366,-0.3773435,-0.40268868,0.0015830973,0.102821656,-0.28522962,0.22112897,0.0034737338,0.04518014,0.38179272,-0.055590652,0.13606791,-0.18513307,0.36865044,0.21609966,-0.38888848,0.21406281,-0.6280488,0.22711505,-0.149754,-0.099198736,-0.18694465,0.12643057,-0.5209172,0.118320346,-0.29326117,-0.6127017,-0.1308412,-0.19664533,0.12864947,-0.47951502,-0.11369624,0.3104223,0.07268896,-0.16893245,0.13767064,-0.45180133,-0.28078508,-0.21535204,0.0039026814,-0.18769468,-0.11171394,-0.043067522,-0.20338574,0.045016922,455.9390000000002,5.366800000000001,71.09,2,5,6,0.5240624373488106,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.017767474,1.3822923e-06,0
CHEMBL6018806,,CC(C)C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,SCN5A,heart,0,5.11,2.1920934675403414,-2.183594,0.4662342872524505,2.192095,2.8851902,2.1117837,-0.39267874,-1.2751378,-1.4376394,0.23797898,-0.7782014,0.28661638,1.1656406,0.32244796,0.2589375,0.9381765,0.13667484,0.28941783,1.1239187,0.2146428,0.059816368,0.3164371,-0.24783038,0.49158928,0.07835764,-0.20934582,0.39433843,-0.20436509,0.14610414,-0.3024041,0.22167774,0.3930043,0.122395,-0.15157238,-0.16867752,0.024927577,0.12638533,-0.23347244,0.21334971,0.21757756,-0.031052735,-0.17589529,0.47747624,-0.11087333,0.14149778,-0.34516016,0.0045403414,0.3427145,-0.31056863,0.481162,0.16266567,-0.057281915,-0.03342898,0.040513054,0.13157248,-0.010366262,0.40430173,-0.07515789,-0.009947702,-0.062651515,-0.075042486,0.1607503,0.23263933,-0.025599211,-0.19589125,0.25650892,-0.121961445,453.992,5.935700000000005,71.09,2,5,8,0.4426764719790058,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.023414835,1.4304507e-06,0
CHEMBL5914814,,CC(C)C[C@@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,SCN5A,heart,0,5.5,2.1920934675403414,-2.183594,0.4662342872524505,2.192095,2.8851902,2.1117837,-0.39267874,-1.2751378,-1.4376394,0.23797898,-0.7782014,0.28661638,1.1656406,0.32244796,0.2589375,0.9381765,0.13667484,0.28941783,1.1239187,0.2146428,0.059816368,0.3164371,-0.24783038,0.49158928,0.07835764,-0.20934582,0.39433843,-0.20436509,0.14610414,-0.3024041,0.22167774,0.3930043,0.122395,-0.15157238,-0.16867752,0.024927577,0.12638533,-0.23347244,0.21334971,0.21757756,-0.031052735,-0.17589529,0.47747624,-0.11087333,0.14149778,-0.34516016,0.0045403414,0.3427145,-0.31056863,0.481162,0.16266567,-0.057281915,-0.03342898,0.040513054,0.13157248,-0.010366262,0.40430173,-0.07515789,-0.009947702,-0.062651515,-0.075042486,0.1607503,0.23263933,-0.025599211,-0.19589125,0.25650892,-0.121961445,453.992,5.935700000000005,71.09,2,5,8,0.4426764719790058,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.023414835,1.4304507e-06,0
